ym,v,band,rate_bin,n
2012-06,1,lo,12.0,39658
2012-06,1,lo,24.5,77511
2012-06,2,lo,22.5,61248
2012-06,1,hi,13.5,5551
2012-06,1,lo,8.0,14777
2012-06,1,hi,11.5,8857
2012-06,1,hi,12.5,11924
2012-06,1,lo,31.5,18730
2012-06,2,lo,6.5,4485
2012-06,2,hi,5.5,3665
2012-06,1,lo,7.0,9623
2012-06,2,hi,7.5,2031
2012-06,2,lo,6.0,1700
2012-06,1,lo,43.5,1588
2012-06,1,lo,5.0,1438
2012-06,1,lo,0.5,805
2012-06,1,lo,41.5,570
2012-06,2,hi,29.5,402
2012-06,2,lo,21.0,207472
2012-06,1,lo,35.0,11888
2012-06,2,lo,17.5,56910
2012-06,1,lo,8.5,18454
2012-06,2,lo,30.5,4923
2012-06,2,lo,15.5,56096
2012-06,1,lo,29.0,26972
2012-06,1,lo,19.0,53970
2012-06,2,lo,17.0,21200
2012-06,1,hi,14.5,5200
2012-06,1,lo,33.0,22651
2012-06,2,lo,2.0,847
2012-06,2,lo,31.0,17205
2012-06,2,hi,34.5,195
2012-06,2,hi,4.5,1769
2012-06,2,lo,18.0,7088
2012-06,2,hi,44.5,317
2012-06,1,hi,42.0,157
2012-06,1,hi,19.5,3628
2012-06,1,hi,1.0,350
2012-06,2,hi,37.5,160
2012-06,2,lo,3.0,290
2012-06,2,hi,40.5,88
2012-06,1,hi,39.5,292
2012-06,1,hi,36.0,1049
2012-06,2,hi,32.0,1170
2012-06,2,hi,36.5,173
2012-06,2,lo,9.0,22508
2012-06,1,hi,22.5,23623
2012-06,2,lo,13.5,43820
2012-06,1,lo,34.5,7794
2012-06,1,lo,32.0,22625
2012-06,1,lo,37.5,10047
2012-06,2,hi,19.0,3731
2012-06,1,lo,36.5,5944
2012-06,1,hi,21.5,23550
2012-06,2,lo,12.5,35010
2012-06,1,hi,6.0,7075
2012-06,1,lo,4.5,788
2012-06,2,hi,8.5,4163
2012-06,2,lo,11.5,10375
2012-06,1,lo,44.5,4899
2012-06,1,lo,40.5,284
2012-06,1,hi,6.5,6563
2012-06,2,hi,35.0,149
2012-06,2,hi,33.0,195
2012-06,2,hi,29.0,271
2012-06,1,hi,20.5,88722
2012-06,2,hi,16.5,5254
2012-06,1,hi,0.0,1061
2012-06,1,hi,25.5,27385
2012-06,2,lo,27.5,29898
2012-06,2,lo,10.0,20874
2012-06,1,hi,38.5,607
2012-06,2,lo,3.5,420
2012-06,1,lo,39.0,2976
2012-06,1,hi,23.5,10817
2012-06,1,hi,14.0,4557
2012-06,1,hi,40.0,319
2012-06,2,lo,38.0,349
2012-06,2,hi,26.5,5900
2012-06,2,hi,35.5,215
2012-06,2,hi,41.0,77
2012-06,2,hi,45.0,21
2012-06,1,lo,27.5,50764
2012-06,2,hi,13.0,7354
2012-06,1,lo,10.0,23156
2012-06,2,hi,25.0,53116
2012-06,1,hi,22.0,12669
2012-06,1,hi,24.0,13262
2012-06,2,lo,39.0,1513
2012-06,2,hi,44.0,53
2012-06,2,hi,26.0,14026
2012-06,2,hi,18.5,3376
2012-06,2,hi,4.0,817
2012-06,1,lo,38.0,1268
2012-06,1,lo,3.5,572
2012-06,1,hi,37.0,1055
2012-06,2,hi,34.0,138
2012-06,2,hi,42.5,78
2012-06,1,lo,11.5,11480
2012-06,1,hi,31.5,8166
2012-06,1,lo,12.5,39343
2012-06,1,lo,9.0,24883
2012-06,1,hi,23.0,5802
2012-06,2,hi,21.0,25455
2012-06,1,hi,11.0,15097
2012-06,2,hi,31.0,8400
2012-06,1,lo,13.5,48693
2012-06,2,hi,18.0,7831
2012-06,2,lo,32.0,15314
2012-06,2,lo,37.5,6838
2012-06,1,hi,12.0,10385
2012-06,2,hi,30.5,7166
2012-06,2,lo,36.5,3105
2012-06,2,hi,17.0,4101
2012-06,1,hi,5.0,2924
2012-06,1,hi,0.5,513
2012-06,2,hi,15.5,6974
2012-06,1,hi,8.0,3417
2012-06,1,hi,32.5,2436
2012-06,2,lo,44.5,4051
2012-06,1,hi,24.5,13457
2012-06,1,hi,7.0,1864
2012-06,2,hi,17.5,3375
2012-06,2,hi,3.0,380
2012-06,2,hi,2.0,235
2012-06,2,lo,4.5,684
2012-06,2,lo,34.5,3288
2012-06,1,hi,41.5,227
2012-06,1,hi,43.5,129
2012-06,2,lo,40.5,171
2012-06,1,lo,23.5,93386
2012-06,2,lo,22.0,164390
2012-06,1,lo,20.5,97962
2012-06,1,lo,14.0,25871
2012-06,2,lo,24.0,21843
2012-06,2,hi,9.5,5048
2012-06,2,hi,10.5,5791
2012-06,1,lo,25.5,21337
2012-06,1,hi,39.0,490
2012-06,1,lo,38.5,1790
2012-06,1,lo,40.0,1383
2012-06,2,lo,37.0,1254
2012-06,1,lo,0.0,2158
2012-06,2,hi,2.5,215
2012-06,2,hi,28.5,145
2012-06,2,hi,1.5,147
2012-06,1,lo,27.0,61505
2012-06,1,hi,26.0,22563
2012-06,1,lo,15.0,18513
2012-06,1,hi,13.0,8078
2012-06,1,lo,28.0,39699
2012-06,1,lo,30.0,11661
2012-06,1,lo,33.5,19592
2012-06,2,lo,10.5,25617
2012-06,2,lo,9.5,17386
2012-06,2,lo,28.5,13660
2012-06,1,lo,16.0,20424
2012-06,1,hi,4.0,1143
2012-06,2,lo,2.5,400
2012-06,2,hi,22.0,3144
2012-06,1,hi,18.5,3992
2012-06,1,hi,34.0,489
2012-06,1,hi,25.0,11554
2012-06,2,lo,1.5,930
2012-06,1,lo,43.0,604
2012-06,2,hi,24.0,950
2012-06,1,hi,44.0,102
2012-06,2,hi,37.0,145
2012-06,1,hi,42.5,106
2012-06,2,hi,10.0,7982
2012-06,1,lo,34.0,9901
2012-06,2,lo,26.5,48191
2012-06,1,lo,25.0,22455
2012-06,1,hi,16.0,5790
2012-06,2,lo,16.5,51493
2012-06,1,hi,15.0,6167
2012-06,1,lo,13.0,46302
2012-06,2,lo,35.5,4986
2012-06,1,lo,18.5,20409
2012-06,1,hi,28.0,7309
2012-06,1,lo,4.0,1225
2012-06,2,lo,41.0,6854
2012-06,1,lo,26.0,58263
2012-06,1,hi,27.0,4376
2012-06,1,hi,30.0,4313
2012-06,1,lo,44.0,716
2012-06,1,hi,33.5,3056
2012-06,1,hi,43.0,178
2012-06,2,hi,27.5,413
2012-06,2,hi,3.5,513
2012-06,1,lo,42.5,466
2012-06,2,lo,45.0,330
2012-06,2,hi,38.0,119
2012-06,1,lo,22.0,266757
2012-06,2,lo,20.5,73401
2012-06,2,lo,23.5,33779
2012-06,1,lo,37.0,2894
2012-06,1,lo,24.0,62779
2012-06,2,lo,14.0,22757
2012-06,2,hi,15.0,6012
2012-06,2,hi,30.0,17614
2012-06,2,hi,16.0,5781
2012-06,2,lo,25.5,1910
2012-06,1,hi,10.0,8889
2012-06,2,hi,27.0,421
2012-06,1,hi,27.5,2920
2012-06,2,lo,38.5,509
2012-06,1,hi,38.0,771
2012-06,2,hi,28.0,448
2012-06,2,hi,33.5,596
2012-06,1,hi,3.5,722
2012-06,2,lo,0.0,1222
2012-06,2,lo,40.0,282
2012-06,2,hi,43.0,84
2012-06,1,lo,26.5,71303
2012-06,2,lo,26.0,45489
2012-06,1,lo,16.5,57865
2012-06,2,lo,34.0,3882
2012-06,1,hi,9.5,5635
2012-06,2,lo,18.5,18694
2012-06,2,lo,13.0,40932
2012-06,1,hi,1.5,188
2012-06,1,hi,10.5,6659
2012-06,1,lo,35.5,9231
2012-06,1,lo,41.0,8607
2012-06,2,lo,25.0,182576
2012-06,1,hi,28.5,1080
2012-06,2,lo,44.0,564
2012-06,2,lo,4.0,1037
2012-06,1,hi,2.5,325
2012-06,2,lo,42.5,306
2012-06,1,lo,45.0,367
2012-06,2,hi,39.0,144
2012-06,1,lo,28.5,25294
2012-06,2,hi,20.5,103748
2012-06,1,lo,9.5,18912
2012-06,2,lo,27.0,36040
2012-06,1,lo,10.5,28694
2012-06,2,lo,28.0,18675
2012-06,2,hi,25.5,28624
2012-06,1,hi,26.5,17588
2012-06,2,hi,14.0,4591
2012-06,1,lo,1.5,1408
2012-06,2,lo,16.0,18740
2012-06,2,lo,15.0,17576
2012-06,2,lo,33.5,11786
2012-06,2,hi,0.0,576
2012-06,2,lo,30.0,79806
2012-06,2,hi,23.5,1004
2012-06,1,hi,16.5,5213
2012-06,1,lo,2.5,688
2012-06,2,lo,43.0,491
2012-06,1,hi,35.5,1208
2012-06,1,hi,41.0,182
2012-06,1,hi,45.0,29
2012-06,2,hi,40.0,155
2012-06,2,hi,38.5,121
2012-10,2,hi,4.0,2370
2012-10,1,hi,21.5,46756
2012-10,1,hi,6.5,18023
2012-10,2,hi,25.0,64495
2012-10,2,lo,27.5,24277
2012-10,1,lo,10.0,31092
2012-10,1,hi,6.0,9693
2012-10,1,lo,27.5,44166
2012-10,2,lo,10.0,28211
2012-10,2,hi,18.5,2729
2012-10,2,hi,13.0,13665
2012-10,2,hi,26.0,17988
2012-10,1,hi,22.5,7061
2012-10,2,lo,3.5,727
2012-10,2,hi,42.5,104
2012-10,1,lo,3.5,955
2012-10,1,lo,38.0,1401
2012-10,2,lo,38.0,298
2012-10,2,hi,34.0,132
2012-10,2,hi,44.0,75
2012-10,1,lo,16.5,71047
2012-10,1,hi,20.0,17094
2012-10,2,lo,16.5,63124
2012-10,1,hi,29.5,4684
2012-10,2,lo,26.5,39618
2012-10,1,hi,7.5,6634
2012-10,1,lo,26.5,68426
2012-10,2,lo,35.5,3186
2012-10,1,lo,41.0,148
2012-10,1,lo,35.5,6607
2012-10,1,hi,5.5,10665
2012-10,2,hi,39.0,102
2012-10,1,lo,45.0,89
2012-10,2,lo,41.0,98
2012-10,2,lo,45.0,51
2012-10,1,lo,22.0,231972
2012-10,1,lo,24.0,43483
2012-10,2,lo,22.0,131259
2012-10,2,hi,16.0,9085
2012-10,2,hi,30.0,19755
2012-10,1,hi,32.0,4984
2012-10,1,hi,4.5,4136
2012-10,2,lo,24.0,11590
2012-10,1,hi,37.5,451
2012-10,2,hi,15.0,8345
2012-10,1,lo,37.0,1442
2012-10,2,hi,43.0,69
2012-10,1,hi,36.5,747
2012-10,1,hi,34.5,1169
2012-10,1,hi,44.5,92
2012-10,2,hi,27.0,427
2012-10,2,hi,28.0,332
2012-10,2,lo,37.0,267
2012-10,2,hi,33.5,392
2012-10,1,hi,40.5,111
2012-10,1,hi,21.0,93813
2012-10,1,hi,17.0,6145
2012-10,2,hi,25.5,34835
2012-10,1,lo,10.5,41352
2012-10,2,hi,20.5,161774
2012-10,1,hi,18.0,6857
2012-10,1,lo,28.5,28888
2012-10,1,hi,15.5,10969
2012-10,1,hi,31.0,11938
2012-10,2,hi,0.0,728
2012-10,2,hi,23.5,1285
2012-10,1,lo,9.5,23381
2012-10,2,lo,10.5,37730
2012-10,2,lo,28.5,14272
2012-10,2,lo,9.5,21127
2012-10,1,hi,17.5,5929
2012-10,2,hi,14.0,6025
2012-10,1,hi,3.0,1451
2012-10,1,lo,1.5,1389
2012-10,1,hi,30.5,9242
2012-10,1,hi,2.0,662
2012-10,2,hi,38.5,315
2012-10,2,hi,40.0,143
2012-10,2,lo,1.5,774
2012-10,1,lo,2.5,352
2012-10,2,lo,2.5,208
2012-10,1,hi,7.0,4161
2012-10,1,hi,24.5,8559
2012-10,1,hi,11.0,14565
2012-10,1,hi,8.0,6697
2012-10,2,hi,16.5,8978
2012-10,1,hi,12.0,19577
2012-10,2,hi,26.5,7898
2012-10,1,hi,5.0,6663
2012-10,1,hi,31.5,7917
2012-10,1,hi,23.0,14940
2012-10,1,hi,32.5,2176
2012-10,1,hi,0.5,713
2012-10,1,lo,39.0,1028
2012-10,2,hi,35.5,176
2012-10,1,hi,41.5,110
2012-10,2,hi,41.0,129
2012-10,2,lo,39.0,140
2012-10,1,hi,43.5,88
2012-10,2,hi,45.0,27
2012-10,2,lo,26.0,38075
2012-10,2,lo,13.0,9583
2012-10,1,hi,19.5,5287
2012-10,1,hi,14.5,11276
2012-10,1,lo,25.0,51766
2012-10,2,lo,25.0,179966
2012-10,2,hi,10.0,13001
2012-10,1,lo,34.0,7689
2012-10,2,lo,34.0,3886
2012-10,1,lo,13.0,10470
2012-10,2,lo,18.5,3696
2012-10,1,lo,26.0,59354
2012-10,1,hi,39.5,121
2012-10,1,lo,44.0,153
2012-10,1,lo,18.5,3514
2012-10,1,hi,42.0,71
2012-10,2,lo,44.0,119
2012-10,1,hi,36.0,968
2012-10,1,hi,1.0,492
2012-10,2,hi,3.5,1352
2012-10,1,lo,4.0,1338
2012-10,2,lo,4.0,1102
2012-10,2,hi,27.5,522
2012-10,2,hi,38.0,108
2012-10,2,lo,42.5,19
2012-10,1,lo,42.5,73
2012-10,1,hi,19.0,10823
2012-10,1,lo,33.5,20069
2012-10,2,lo,27.0,28312
2012-10,1,hi,8.5,9612
2012-10,1,lo,27.0,36227
2012-10,1,lo,28.0,30829
2012-10,1,lo,16.0,24759
2012-10,2,lo,33.5,12778
2012-10,2,lo,28.0,16615
2012-10,1,lo,30.0,13717
2012-10,2,lo,16.0,22755
2012-10,2,hi,22.0,2516
2012-10,1,lo,15.0,24904
2012-10,2,lo,30.0,67560
2012-10,2,lo,15.0,23532
2012-10,1,hi,33.0,2794
2012-10,1,hi,29.0,4508
2012-10,2,lo,43.0,1044
2012-10,1,lo,43.0,1483
2012-10,1,hi,35.0,1149
2012-10,2,hi,24.0,986
2012-10,2,hi,37.0,151
2012-10,1,lo,23.5,77366
2012-10,1,lo,40.0,7463
2012-10,1,hi,9.0,10349
2012-10,1,lo,14.0,12046
2012-10,2,lo,20.5,36245
2012-10,2,hi,9.5,17325
2012-10,1,hi,12.5,11645
2012-10,1,hi,11.5,13930
2012-10,2,lo,0.0,1091
2012-10,1,lo,20.5,45187
2012-10,2,lo,23.5,29581
2012-10,2,hi,10.5,12600
2012-10,1,hi,13.5,16755
2012-10,2,lo,14.0,10879
2012-10,2,lo,40.0,5194
2012-10,1,lo,25.5,10389
2012-10,2,lo,38.5,501
2012-10,1,lo,0.0,2013
2012-10,1,lo,38.5,792
2012-10,2,hi,2.5,477
2012-10,2,hi,28.5,335
2012-10,2,hi,1.5,199
2012-10,2,lo,25.5,245
2012-10,2,lo,7.0,15255
2012-10,1,lo,23.0,85771
2012-10,1,lo,24.5,36014
2012-10,1,lo,8.0,13053
2012-10,1,lo,11.0,43924
2012-10,1,lo,7.0,16605
2012-10,1,lo,12.0,45642
2012-10,2,hi,20.0,232962
2012-10,1,lo,32.5,18094
2012-10,2,lo,31.5,15124
2012-10,2,lo,32.5,12409
2012-10,2,lo,11.0,40050
2012-10,2,lo,12.0,41001
2012-10,2,lo,8.0,11564
2012-10,2,hi,7.5,5671
2012-10,2,lo,24.5,7428
2012-10,2,hi,5.5,9338
2012-10,2,lo,23.0,29872
2012-10,1,lo,31.5,19710
2012-10,2,lo,5.0,1475
2012-10,1,lo,0.5,910
2012-10,2,lo,0.5,507
2012-10,1,lo,5.0,1651
2012-10,1,lo,43.5,323
2012-10,2,lo,41.5,584
2012-10,2,hi,29.5,394
2012-10,1,lo,41.5,1247
2012-10,1,hi,39.0,194
2012-10,2,lo,43.5,199
2012-10,2,hi,13.5,16294
2012-10,1,lo,15.5,57669
2012-10,1,lo,17.0,3741
2012-10,1,lo,18.0,57313
2012-10,1,hi,9.5,19417
2012-10,2,lo,21.0,200462
2012-10,1,lo,21.0,266758
2012-10,2,lo,18.0,49807
2012-10,2,hi,12.5,10671
2012-10,2,hi,11.5,12281
2012-10,1,lo,17.5,23304
2012-10,2,lo,17.5,21499
2012-10,1,lo,30.5,5054
2012-10,2,hi,9.0,9231
2012-10,2,lo,15.5,52053
2012-10,1,lo,31.0,19630
2012-10,2,lo,31.0,10985
2012-10,1,hi,10.5,14212
2012-10,1,lo,2.0,845
2012-10,1,hi,1.5,336
2012-10,2,lo,17.0,3760
2012-10,1,hi,2.5,742
2012-10,2,lo,2.0,476
2012-10,2,lo,30.5,1804
2012-10,1,hi,28.5,3323
2012-10,1,lo,3.0,204
2012-10,2,lo,3.0,123
2012-10,1,lo,21.5,280655
2012-10,1,lo,22.5,120213
2012-10,2,hi,14.5,11263
2012-10,2,lo,21.5,173575
2012-10,2,hi,19.5,4457
2012-10,1,hi,10.0,14606
2012-10,2,lo,6.5,3339
2012-10,2,lo,22.5,43494
2012-10,2,lo,6.0,1359
2012-10,1,hi,27.5,9618
2012-10,1,lo,6.0,1657
2012-10,1,hi,3.5,1674
2012-10,1,lo,6.5,3691
2012-10,1,hi,38.0,220
2012-10,2,hi,36.0,89
2012-10,2,hi,1.0,268
2012-10,2,hi,39.5,47
2012-10,2,hi,42.0,47
2012-10,1,hi,26.5,23523
2012-10,1,lo,7.5,22202
2012-10,2,lo,7.5,20160
2012-10,1,lo,29.5,10320
2012-10,2,hi,5.0,5644
2012-10,2,hi,12.0,17536
2012-10,2,hi,7.0,3508
2012-10,1,lo,20.0,59328
2012-10,2,hi,11.0,13152
2012-10,1,hi,16.5,8700
2012-10,2,hi,24.5,824
2012-10,2,lo,20.0,595293
2012-10,2,hi,8.0,5683
2012-10,1,lo,5.5,2335
2012-10,2,hi,31.5,2249
2012-10,2,lo,29.5,3375
2012-10,2,hi,23.0,1277
2012-10,2,hi,0.5,398
2012-10,1,hi,35.5,1236
2012-10,2,lo,5.5,2048
2012-10,2,hi,32.5,374
2012-10,2,hi,43.5,73
2012-10,2,hi,41.5,97
2012-10,1,hi,41.0,188
2012-10,1,hi,45.0,32
2012-10,1,lo,34.5,8131
2012-10,1,hi,22.0,41278
2012-10,2,hi,19.0,6891
2012-10,2,hi,8.5,8465
2012-10,2,lo,37.5,2830
2012-10,1,hi,24.0,14514
2012-10,1,lo,37.5,5193
2012-10,2,lo,36.5,5746
2012-10,2,lo,32.0,11781
2012-10,1,lo,32.0,18510
2012-10,1,lo,36.5,8931
2012-10,1,lo,44.5,3945
2012-10,1,lo,4.5,1247
2012-10,1,lo,40.5,55
2012-10,2,lo,44.5,3223
2012-10,2,hi,29.0,384
2012-10,1,hi,37.0,531
2012-10,2,lo,4.5,1104
2012-10,2,lo,40.5,32
2012-10,2,lo,34.5,3118
2012-10,2,hi,33.0,83
2012-10,2,hi,35.0,132
2012-10,1,hi,18.5,3085
2012-10,1,hi,26.0,26409
2012-10,2,lo,14.5,58900
2012-10,1,lo,14.5,64823
2012-10,2,hi,21.5,11365
2012-10,2,hi,6.5,16262
2012-10,1,hi,4.0,3133
2012-10,1,hi,13.0,14603
2012-10,2,lo,19.5,835
2012-10,1,lo,36.0,3220
2012-10,1,hi,25.0,7452
2012-10,1,lo,1.0,1606
2012-10,2,hi,6.0,8325
2012-10,1,lo,19.5,1012
2012-10,2,lo,1.0,853
2012-10,2,hi,22.5,1031
2012-10,1,lo,42.0,371
2012-10,1,hi,42.5,123
2012-10,1,hi,34.0,844
2012-10,2,lo,42.0,299
2012-10,1,lo,39.5,64
2012-10,2,lo,36.0,1310
2012-10,1,hi,44.0,70
2012-10,2,lo,39.5,20
2012-10,1,lo,8.5,34049
2012-10,2,lo,8.5,30643
2012-10,1,hi,16.0,9266
2012-10,2,lo,33.0,5367
2012-10,1,lo,19.0,27461
2012-10,1,lo,29.0,15947
2012-10,2,lo,19.0,23389
2012-10,1,lo,33.0,8924
2012-10,2,hi,4.5,3665
2012-10,1,hi,15.0,7872
2012-10,1,lo,35.0,3936
2012-10,1,hi,33.5,909
2012-10,1,hi,30.0,3644
2012-10,1,hi,27.0,5428
2012-10,1,hi,28.0,1833
2012-10,2,hi,37.5,139
2012-10,2,lo,29.0,6493
2012-10,2,hi,34.5,225
2012-10,1,hi,43.0,82
2012-10,2,hi,32.0,1415
2012-10,2,hi,36.5,180
2012-10,2,lo,35.0,1945
2012-10,2,hi,44.5,69
2012-10,2,hi,40.5,51
2012-10,2,lo,9.0,20893
2012-10,1,hi,20.5,164008
2012-10,1,lo,12.5,53131
2012-10,2,hi,15.5,12021
2012-10,2,lo,11.5,10089
2012-10,1,hi,25.5,33277
2012-10,2,hi,17.5,5877
2012-10,2,hi,30.5,8333
2012-10,2,hi,17.0,5967
2012-10,1,lo,13.5,54819
2012-10,1,lo,9.0,22575
2012-10,2,lo,12.5,47443
2012-10,2,hi,31.0,9152
2012-10,2,lo,13.5,48898
2012-10,1,hi,23.5,17731
2012-10,1,lo,11.5,11169
2012-10,1,hi,14.0,5738
2012-10,2,hi,3.0,1025
2012-10,2,hi,18.0,6113
2012-10,2,hi,21.0,29814
2012-10,1,hi,0.0,1547
2012-10,2,hi,2.0,369
2012-10,1,hi,40.0,242
2012-10,1,hi,38.5,424
2013-04,1,hi,16.0,9772
2013-04,1,lo,18.0,62078
2013-04,1,lo,21.0,290599
2013-04,2,lo,26.5,40907
2013-04,1,lo,15.5,61840
2013-04,2,lo,16.5,68578
2013-04,1,hi,15.0,7760
2013-04,1,lo,17.5,25198
2013-04,1,hi,28.0,7118
2013-04,1,lo,31.0,20142
2013-04,1,lo,30.5,5172
2013-04,1,hi,30.0,4302
2013-04,1,lo,17.0,3708
2013-04,1,hi,33.5,2199
2013-04,1,lo,2.0,950
2013-04,1,lo,3.0,171
2013-04,1,hi,27.0,5573
2013-04,1,hi,43.0,63
2013-04,2,lo,35.5,3291
2013-04,2,lo,45.0,53
2013-04,2,lo,41.0,106
2013-04,2,hi,39.0,110
2013-04,1,hi,20.5,171341
2013-04,1,lo,32.0,20041
2013-04,2,hi,25.0,65663
2013-04,2,lo,10.0,30283
2013-04,1,lo,34.5,8786
2013-04,2,lo,27.5,26427
2013-04,2,lo,3.5,775
2013-04,1,hi,25.5,34483
2013-04,1,hi,23.5,16492
2013-04,2,hi,13.0,14508
2013-04,1,hi,0.0,1410
2013-04,1,lo,36.5,9702
2013-04,2,hi,26.0,18944
2013-04,1,hi,14.0,6150
2013-04,2,hi,18.5,2917
2013-04,1,lo,44.5,3988
2013-04,1,lo,37.5,5777
2013-04,2,hi,4.0,2444
2013-04,1,hi,40.0,230
2013-04,1,hi,38.5,446
2013-04,2,hi,34.0,152
2013-04,1,lo,4.5,1181
2013-04,2,lo,38.0,253
2013-04,2,hi,42.5,95
2013-04,1,lo,40.5,43
2013-04,2,hi,44.0,63
2013-04,1,lo,32.5,19582
2013-04,1,lo,23.0,95908
2013-04,1,lo,24.5,43519
2013-04,2,hi,9.5,17499
2013-04,2,lo,20.5,38960
2013-04,1,lo,31.5,20510
2013-04,2,hi,10.5,13322
2013-04,1,lo,11.0,45831
2013-04,1,lo,12.0,48134
2013-04,2,lo,38.5,593
2013-04,1,lo,7.0,16662
2013-04,1,hi,10.0,14748
2013-04,1,lo,8.0,12868
2013-04,1,hi,38.0,346
2013-04,1,lo,0.5,840
2013-04,2,lo,14.0,11585
2013-04,2,lo,23.5,34041
2013-04,1,hi,3.5,1575
2013-04,2,lo,40.0,4744
2013-04,1,lo,5.0,1678
2013-04,1,hi,27.5,3888
2013-04,2,hi,1.5,196
2013-04,2,hi,2.5,496
2013-04,2,hi,28.5,314
2013-04,2,lo,0.0,1033
2013-04,1,lo,41.5,1396
2013-04,2,lo,25.5,356
2013-04,1,lo,43.5,315
2013-04,1,hi,25.0,10994
2013-04,2,hi,20.5,176903
2013-04,1,lo,20.0,64517
2013-04,2,hi,25.5,38216
2013-04,1,hi,26.0,27911
2013-04,2,hi,14.0,6405
2013-04,1,hi,13.0,15092
2013-04,2,lo,10.5,39609
2013-04,2,lo,9.5,22583
2013-04,1,lo,29.5,11110
2013-04,1,lo,7.5,22052
2013-04,2,hi,23.5,1392
2013-04,1,hi,18.5,3154
2013-04,1,hi,4.0,3099
2013-04,1,lo,5.5,2434
2013-04,2,lo,1.5,732
2013-04,2,lo,28.5,14041
2013-04,1,hi,34.0,579
2013-04,2,hi,38.5,268
2013-04,2,hi,40.0,136
2013-04,2,hi,0.0,635
2013-04,1,hi,42.5,133
2013-04,2,lo,2.5,156
2013-04,1,hi,44.0,82
2013-04,1,lo,12.5,56119
2013-04,1,hi,22.0,41828
2013-04,2,hi,26.5,8254
2013-04,1,lo,13.5,57602
2013-04,1,lo,9.0,23069
2013-04,1,lo,11.5,11109
2013-04,1,hi,24.0,15502
2013-04,2,hi,16.5,9474
2013-04,1,hi,37.0,793
2013-04,2,hi,41.0,103
2013-04,2,lo,39.0,135
2013-04,2,hi,35.5,187
2013-04,2,hi,45.0,35
2013-04,2,lo,21.5,199337
2013-04,1,hi,9.0,10115
2013-04,1,lo,22.0,254147
2013-04,1,lo,24.0,50990
2013-04,2,lo,6.5,3491
2013-04,2,hi,36.0,91
2013-04,2,hi,14.5,12140
2013-04,2,lo,22.5,53895
2013-04,1,hi,11.5,13666
2013-04,2,hi,19.5,4434
2013-04,1,hi,12.5,11891
2013-04,1,hi,13.5,17614
2013-04,1,lo,37.0,1510
2013-04,2,lo,6.0,1382
2013-04,2,hi,1.0,268
2013-04,2,hi,42.0,38
2013-04,2,hi,39.5,46
2013-04,1,lo,25.0,58480
2013-04,1,lo,34.0,8619
2013-04,1,hi,20.0,17517
2013-04,2,lo,8.5,32712
2013-04,2,lo,33.0,6095
2013-04,2,lo,19.0,24264
2013-04,1,hi,5.5,9780
2013-04,2,hi,4.5,3575
2013-04,1,hi,7.5,6314
2013-04,1,lo,4.0,1329
2013-04,1,lo,26.0,62208
2013-04,1,lo,13.0,10827
2013-04,1,lo,18.5,3587
2013-04,1,hi,29.5,4313
2013-04,2,hi,37.5,125
2013-04,2,lo,29.0,7132
2013-04,2,hi,34.5,220
2013-04,2,hi,36.5,159
2013-04,2,lo,35.0,2070
2013-04,2,hi,44.5,72
2013-04,2,hi,32.0,1512
2013-04,1,lo,42.5,36
2013-04,1,lo,44.0,153
2013-04,2,hi,40.5,62
2013-04,1,hi,12.0,19816
2013-04,1,lo,27.5,46725
2013-04,1,hi,11.0,14535
2013-04,1,hi,5.0,6006
2013-04,1,lo,10.0,31639
2013-04,2,lo,36.5,5705
2013-04,2,hi,8.5,8675
2013-04,1,hi,31.5,8515
2013-04,1,hi,8.0,6575
2013-04,2,hi,19.0,7997
2013-04,2,lo,32.0,12664
2013-04,1,lo,3.5,865
2013-04,1,hi,23.0,10935
2013-04,2,lo,4.5,1043
2013-04,1,hi,41.5,136
2013-04,1,hi,32.5,2307
2013-04,1,hi,7.0,3945
2013-04,1,hi,24.5,12350
2013-04,2,lo,37.5,2890
2013-04,2,lo,44.5,3005
2013-04,1,hi,0.5,693
2013-04,2,hi,29.0,377
2013-04,2,lo,34.5,3465
2013-04,1,hi,43.5,104
2013-04,2,hi,35.0,130
2013-04,1,lo,38.0,1557
2013-04,2,hi,33.0,64
2013-04,2,lo,40.5,32
2013-04,2,lo,21.0,218782
2013-04,2,lo,15.5,56760
2013-04,2,lo,18.0,54441
2013-04,2,hi,13.5,17344
2013-04,1,lo,16.5,76071
2013-04,1,hi,14.5,11504
2013-04,2,hi,12.5,11322
2013-04,1,lo,35.5,7135
2013-04,2,lo,17.5,22867
2013-04,2,lo,31.0,10629
2013-04,2,lo,17.0,3951
2013-04,2,hi,9.0,9351
2013-04,1,lo,26.5,72775
2013-04,2,hi,11.5,13024
2013-04,1,lo,41.0,160
2013-04,1,hi,19.5,5611
2013-04,1,hi,36.0,1041
2013-04,2,lo,2.0,458
2013-04,1,hi,1.0,481
2013-04,1,lo,45.0,81
2013-04,1,hi,39.5,130
2013-04,2,lo,30.5,2019
2013-04,2,lo,3.0,107
2013-04,1,hi,42.0,86
2013-04,1,lo,21.5,304134
2013-04,1,lo,22.5,132986
2013-04,2,lo,22.0,155415
2013-04,2,lo,24.0,13835
2013-04,2,hi,15.0,8353
2013-04,2,hi,30.0,19334
2013-04,2,hi,16.0,9852
2013-04,2,hi,28.0,619
2013-04,1,lo,6.5,3755
